time,csi,csi_normalized,critical
2023-06-18 12:46:10.470,5.452302843415968,0.11840901648184048,0
2023-06-19 02:41:06.820,5.753857468437913,0.12505180425906845,0
2023-06-21 08:08:35.200,5.817277853290748,0.12644885846540618,0
2023-06-21 20:29:56.339,5.655887525617236,0.1228936760636957,0
2023-06-22 01:30:54.870,5.671955901078128,0.12324763783133152,0
2023-06-22 23:44:40.810,5.733421605542364,0.12460163341440049,0
2023-06-23 01:20:27.250,5.688982891714296,0.12362271642703432,0
2023-06-26 22:27:43.259,5.979468593037483,0.130021672722494,0
2023-06-30 02:27:34.840,5.589309593681586,0.12142706591814391,0
2023-06-30 13:10:03.160,5.576867919630964,0.1211529948429425,0
2023-06-30 13:17:10.430,5.615800722044452,0.12201062501189357,0
2023-07-16 05:59:49.190,5.698340055126755,0.12382884044433724,0
2023-07-18 22:25:39.320,4.57752812169449,0.09913906554390822,0
2023-07-20 07:54:30.819,4.42069082450213,0.09568417944913497,0
2023-07-25 18:03:25.840,4.326260747740227,0.0936040290960405,0
2023-07-25 20:32:01.380,4.041331531682506,0.08732747368368149,0
2023-07-26 18:27:42.759,4.094125034373296,0.08849043390810489,0
2023-07-27 08:52:26.430,4.048659028230335,0.08748888724018741,0
2023-07-30 03:23:21.000,4.027754785475754,0.0870283987026555,0
2023-08-02 14:07:46.029,3.9319889493852185,0.08491882361186745,0
2023-08-03 23:48:37.970,3.8364171061385486,0.08281352188711386,0
2023-08-04 00:08:34.849,3.7876293376601375,0.08173880186879866,0
2023-08-04 02:20:35.700,3.797077664101821,0.08194693406838773,0
2023-08-05 09:57:43.670,3.9874505229703683,0.08614055736272752,0
2023-08-06 08:45:20.109,3.905763582862651,0.08434111884551954,0
2023-08-06 14:02:52.680,3.8587788485351484,0.08330611691549003,0
2023-08-07 22:09:50.770,3.93965896883119,0.08508778242463012,0
2023-08-09 05:26:35.220,3.860165785158806,0.08333666901082185,0
2023-08-10 00:51:27.280,3.8640347297124653,0.0834218959496889,0
2023-08-12 01:10:26.680,3.880196453878057,0.08377791404670304,0
2023-08-12 14:00:02.090,3.877121467435659,0.08371017679228945,0
2023-08-12 15:52:41.800,3.856539497757524,0.08325678743837309,0
2023-08-12 18:36:42.200,3.932397620198075,0.0849278260056472,0
2023-08-12 21:45:32.320,3.915422521832839,0.08455389051740979,0
2023-08-13 02:17:17.329,3.831702992254577,0.08270967715886063,0
2023-08-13 16:40:32.750,3.849052749314358,0.08309186580586347,0
2023-08-14 03:18:49.910,3.8386287096072462,0.08286224013339799,0
2023-08-14 13:03:17.830,3.8499545429299595,0.08311173094176336,0
2023-08-14 13:16:50.740,3.8652592407856243,0.08344887005824143,0
2023-08-14 22:46:51.000,3.9472813231148396,0.08525569124667337,0
2023-08-15 01:56:12.900,3.9962731536468583,0.08633490644033334,0
2023-08-15 11:44:01.789,3.9924616882953186,0.08625094568049194,0
2023-08-15 12:25:10.559,3.9731026919632244,0.0858244965613485,0
2023-08-15 14:44:26.579,3.994108186698599,0.08628721552535915,0
2023-08-15 22:18:35.549,4.030812867690458,0.08709576358275349,0
2023-08-15 22:19:04.849,4.025364112670398,0.08697573583240567,0
2023-08-15 22:24:57.569,4.030415623159331,0.08708701289250707,0
2023-08-15 22:37:36.860,4.014952767584617,0.0867463898030576,0
2023-08-16 02:15:24.849,4.054511164664833,0.08761780086694715,0
2023-08-16 02:48:38.180,4.072295968642395,0.08800957293303285,0
2023-08-16 08:22:06.830,4.083465027464613,0.08825561023861878,0
2023-08-16 08:23:00.029,4.092259710820546,0.08844934367944107,0
2023-08-16 08:27:08.910,4.196014879319717,0.09073491155982218,0
2023-08-16 08:27:41.350,4.252101692957447,0.0919704183940127,0
2023-08-16 13:15:27.670,4.25116283472625,0.09194973678124588,0
2023-08-17 03:59:57.140,4.294085686470289,0.0928952616423165,0
2023-08-17 11:40:45.809,4.318319089636154,0.09342908649855648,0
2023-08-17 23:57:47.320,4.516978343380745,0.09780524641489591,0
2023-08-17 23:58:19.059,4.734487099383782,0.10259663207416704,0
2023-08-17 23:58:51.420,4.784311247590709,0.10369418195487501,0
2023-08-17 23:59:23.319,4.782431014360213,0.10365276328878437,0
2023-08-17 23:59:50.069,6.230692773436109,0.13555575768230738,0
2023-08-18 00:00:24.089,6.570832837536719,0.14304852374480317,0
2023-08-18 00:01:28.130,6.767994168618504,0.14739168671289482,0
2023-08-18 02:11:49.550,7.766708420353123,0.16939183618459774,0
2023-08-18 03:10:42.690,7.785633059770782,0.16980871708437809,0
2023-08-18 03:25:13.039,7.971954271517915,0.17391308878135367,0
2023-08-18 03:31:26.600,8.094440748437083,0.1766112787749416,0
2023-08-18 03:43:54.930,8.742768477701437,0.19089294835729936,0
2023-08-18 03:44:00.549,9.717940034531665,0.2123744882207347,0
2023-08-18 03:47:05.460,10.210199998384763,0.22321822331802954,0
2023-08-18 03:52:13.369,10.225689750706806,0.22355943890173902,0
2023-08-18 04:08:02.520,10.258647493540936,0.224285447634809,0
2023-08-18 04:09:59.300,10.739266873398746,0.23487275844719008,0
2023-08-18 04:10:29.740,11.285369216112443,0.24690255890881493,0
2023-08-18 04:14:14.420,11.44927968711038,0.2505132562185496,0
2023-08-18 04:14:49.270,12.174932237597913,0.2664982735020421,0
2023-08-18 04:18:06.240,12.961646273383817,0.2838283820378073,0
2023-08-18 04:20:02.089,14.089554581832267,0.30867447924042857,0
2023-08-18 04:20:10.930,15.84946747990313,0.3474426721920048,0
2023-08-18 04:20:22.000,16.47612748542454,0.36124703491684224,0
2023-08-18 04:21:26.440,16.581355020920984,0.3635650367931946,0
2023-08-18 04:22:49.660,16.724731385808035,0.3667233991102898,0
2023-08-18 04:56:53.850,17.085163093889097,0.3746631590950423,0
2023-08-18 05:02:05.859,17.30367199499773,0.37947657642331006,0
2023-08-18 05:12:51.740,18.12661287223671,0.39760470694131006,0
2023-08-18 05:15:10.090,18.872329470805347,0.41403170455703986,0
2023-08-18 05:18:03.210,19.540371264188334,0.4287476448595274,0
2023-08-18 05:23:06.170,19.504780185015743,0.4279636277492316,0
2023-08-18 05:38:36.150,20.210401608450002,0.44350738990044447,0
2023-08-18 07:58:53.360,20.241597257009026,0.4441945823881588,0
2023-08-19 03:00:41.780,20.885033302160636,0.4583684956413545,0
2023-08-19 07:48:30.650,19.379087672048033,0.42519481367857953,0
2023-08-19 08:27:18.320,19.12693064834849,0.41964017960572586,0
2023-08-20 19:58:07.860,19.612329556936054,0.43033277613549425,0
2023-08-21 02:48:23.320,17.319225279669908,0.3798191915276501,0
2023-08-21 02:48:59.120,16.94957220050124,0.3716762988230941,0
2023-08-21 02:52:40.810,16.92174418058825,0.3710632900505408,0
2023-08-21 03:08:03.759,17.108288244543203,0.3751725708412573,0
2023-08-21 03:09:45.670,17.12431601787867,0.37552563820608803,0
2023-08-21 03:40:53.190,17.48970454621678,0.3835745893697689,0
2023-08-21 07:00:34.620,17.454200951401198,0.3827924994062293,0
2023-08-22 09:39:27.240,17.258480369997162,0.3784810739528539,0
2023-08-22 09:47:21.780,15.94003986357208,0.3494378434587255,0
2023-08-23 16:30:14.160,16.148953802331175,0.35403989842233446,0
2023-08-24 01:48:10.609,15.400962417993,0.33756279075074136,0
2023-08-25 01:24:08.820,15.135915785200423,0.3317242182779038,0
2023-08-25 23:35:11.329,14.685877520799997,0.32181056272768144,0
2023-08-27 21:14:22.880,13.937665587238182,0.30532859669357126,0
2023-08-27 21:26:56.220,12.615584972933496,0.27620518018296686,0
2023-08-28 02:05:16.850,12.624491398712681,0.27640137513869156,0
2023-08-30 05:06:13.410,12.496594102225185,0.2735839930548127,0
2023-08-30 12:25:12.579,11.3739904992829,0.24885475041177774,0
2023-08-30 12:29:10.049,11.299063237567177,0.24720421728442096,0
2023-09-02 23:04:44.600,11.33407952780981,0.24797557267255568,0
2023-09-02 23:07:28.170,9.996401729447385,0.21850857402120194,0
2023-09-02 23:07:57.390,9.965424966555812,0.21782620325040292,0
2023-09-07 17:45:29.410,9.976727726334897,0.21807518578384602,0
2023-09-12 02:28:49.920,9.087363912311774,0.19848385942673338,0
2023-09-12 13:50:59.180,8.115783723676332,0.17708143191896528,0
2023-09-12 21:16:53.619,8.009533105960069,0.17474089310402538,0
2023-09-14 08:04:13.599,7.951207125743547,0.17345606085033685,0
2023-09-15 02:06:48.799,7.658964508260186,0.16701840237548404,0
2023-09-20 03:04:44.410,7.569729722181158,0.1650526963405453,0
2023-09-20 03:32:22.430,6.7522124617461605,0.14704403981639053,0
2023-09-20 17:45:05.550,6.749835161969076,0.14699167153352677,0
2023-09-20 19:40:43.250,6.681292138242298,0.14548177341741148,0
2023-09-20 19:46:12.509,6.69283440818841,0.1457360319939925,0
2023-09-20 22:54:28.880,6.490332128004894,0.1412752160752648,0
2023-09-20 23:47:39.010,6.483329340042709,0.1411209553529219,0
2023-09-21 19:26:23.890,6.460516865681407,0.14061843138783744,0
2023-09-21 20:46:37.220,6.369880557307654,0.13862185195751228,0
2023-09-21 21:21:38.200,6.38748996054473,0.13900976021320235,0
2023-09-21 22:46:15.670,6.3129474691327525,0.13736770298791662,0
2023-09-21 23:16:32.859,6.3028874591998685,0.13714609633533723,0
2023-09-22 03:21:06.040,6.2936680237843525,0.1369430062554332,0
2023-09-22 09:01:59.720,6.239522173962479,0.1357502558893654,0
2023-09-22 21:46:10.000,6.308123394392581,0.1372614359899619,0
2023-09-22 21:48:05.049,6.2629458185376725,0.1362662430007251,0
2023-09-22 23:39:03.950,6.279733975669834,0.13663606045914276,0
2023-09-23 01:07:47.510,6.260844104856076,0.13621994545859878,0
2023-09-23 01:12:03.590,6.356623100623796,0.13832981043697434,0
2023-09-23 01:22:29.650,6.326849607634327,0.13767394586417453,0
2023-09-23 01:45:17.259,6.322124114702829,0.1375698504728853,0
2023-09-23 03:18:56.200,6.523712880880228,0.14201054307341246,0
2023-09-23 03:52:50.730,6.50868116229514,0.14167941727330086,0
2023-09-23 05:58:44.200,6.48324529711151,0.14111910401551964,0
2023-09-23 12:29:56.230,6.455982459626092,0.1405185453485534,0
2023-09-23 12:42:22.160,6.427007899821539,0.1398802800534804,0
2023-09-23 13:08:32.910,6.406257157802986,0.1394231729026973,0
2023-09-23 13:50:33.900,6.3895187025839935,0.13905445030150917,0
2023-09-24 08:14:06.779,6.424429769595043,0.1398234877825762,0
2023-09-24 11:53:12.380,6.458970019874905,0.1405843567374621,0
2023-09-24 11:56:35.039,6.482741737181933,0.14110801135943768,0
2023-09-24 15:35:01.820,6.672395109576873,0.14528578546574922,0
2023-09-24 16:33:23.620,6.770241070019329,0.14744118251870764,0
2023-09-24 19:44:20.380,6.925221799854653,0.15085517127043394,0
2023-09-24 19:50:01.110,7.030881316726345,0.1531826890366496,0
2023-09-25 01:51:37.089,7.3121922699533854,0.159379539645593,0
2023-09-25 14:34:04.130,7.300531521859406,0.15912267117638487,0
2023-09-25 14:58:11.029,7.283787321681732,0.1587538220225322,0
2023-09-25 14:58:18.170,7.6277148597360105,0.16633002035102012,0
2023-09-25 17:29:37.559,7.684278610549199,0.16757603338268454,0
2023-09-25 17:29:53.160,7.654809091339132,0.1669268648879378,0
2023-09-26 00:08:27.680,8.332887581033601,0.18186389827953583,0
2023-09-26 01:34:55.640,8.290639615882904,0.18093324013925569,0
2023-09-26 03:06:29.520,8.293280628395042,0.18099141761086254,0
2023-09-26 03:07:32.269,9.545661800959538,0.20857946188289603,0
2023-09-26 03:07:41.940,10.308136466389955,0.22537561411434853,0
2023-09-26 03:07:48.599,10.459441972824678,0.22870864330830873,0
2023-09-26 03:54:56.210,10.562856221833897,0.23098670125306636,0
2023-09-26 06:31:42.690,11.157998542219326,0.24409677751629638,0
2023-09-26 06:50:20.710,11.602955530265557,0.25389850030987177,0
2023-09-26 07:10:29.160,15.044166181834242,0.32970311465940677,0
2023-09-26 07:14:13.509,15.41230024648724,0.33781254579441333,0
2023-09-26 09:25:46.760,16.01663628661757,0.35112514566060327,0
2023-09-26 13:55:15.890,15.951918862142119,0.3496995196525528,0
2023-09-26 17:32:11.100,15.919621709516756,0.3489880627127582,0
2023-09-26 20:07:30.509,15.8355189472431,0.34713540732330134,0
2023-09-26 20:49:14.780,15.713703489991813,0.3444519988680425,0
2023-09-26 20:53:13.839,16.779038375061237,0.36791969913189604,0
2023-09-26 21:36:37.880,16.84622974234199,0.36939982232110374,0
2023-09-26 22:30:20.420,16.86246103936069,0.3697573730018022,0
2023-09-26 23:51:38.260,16.88993571704522,0.37036259818477796,0
2023-09-27 00:04:09.000,16.839228888573157,0.36924560420608604,0
2023-09-27 01:35:34.650,17.100158747202347,0.37499349043230346,0
2023-09-27 08:45:27.090,18.45685083926787,0.4048793449304026,0
2023-09-27 09:16:17.810,18.70538578711408,0.41035419020477587,0
2023-09-27 10:07:21.490,18.9306947457458,0.41531740241347553,0
2023-09-27 10:08:04.410,18.995634958218925,0.4167479361008155,0
2023-09-27 19:57:10.059,19.162779420554685,0.42042987329993664,0
2023-09-27 19:57:58.829,18.628275247563728,0.4086555628015873,0
2023-09-27 19:59:35.549,18.726638278616864,0.41082235013029544,0
2023-09-27 20:25:36.400,18.766545012643217,0.4117014345250383,0
2023-09-27 20:30:12.670,18.742577694073862,0.4111734711060264,0
2023-09-27 20:45:36.109,18.774358328215886,0.41187354993259334,0
2023-09-27 21:00:25.360,18.91996839342749,0.41508111725595515,0
2023-09-27 22:24:41.430,19.36221645020863,0.42482316643153917,0
2023-09-27 23:14:29.710,19.337397956159563,0.42427645291684396,0
2023-09-28 08:49:52.109,19.330598071595347,0.4241266618464319,0
2023-09-28 08:50:46.710,18.844283829080705,0.413413901908384,0
2023-09-28 14:42:02.660,20.050974579371413,0.4399954559679241,0
2023-09-28 14:51:52.339,19.894572034855074,0.43655014681053717,0
2023-09-28 18:01:26.839,19.878152829262685,0.4361884567909827,0
2023-09-28 18:38:22.620,19.91293023525006,0.4369545499238598,0
2023-09-29 00:20:39.110,19.860691632443913,0.43580381329630885,0
2023-09-29 00:28:24.460,19.68040033728899,0.43183227145141573,0
2023-09-29 09:54:18.630,19.762792315138586,0.4336472408731618,0
2023-09-29 09:56:38.120,19.55211189085335,0.4290062729316443,0
2023-09-29 20:04:27.630,20.395958737272604,0.4475949300176972,0
2023-09-29 20:53:59.720,19.638515347223397,0.4309096090978312,0
2023-09-29 21:25:06.770,19.62994113934452,0.4307207323950014,0
2023-09-29 21:35:27.210,19.78399357674996,0.43411427228242505,0
2023-09-29 21:57:57.530,19.772032578222916,0.43385078975479635,0
2023-09-30 01:46:47.560,20.255115226520275,0.4444923626083617,0
2023-10-01 01:15:29.020,20.205964368485883,0.44340964428173235,0
2023-10-01 01:18:54.900,18.760936617643047,0.4115778901497721,0
2023-10-01 04:42:33.850,18.642910142667596,0.40897794718653885,0
2023-10-01 06:22:00.920,18.568755212757107,0.40734442734914705,0
2023-10-01 13:33:07.600,18.492677835399835,0.40566855893096027,0
2023-10-01 13:55:37.630,18.155930539288192,0.398250530364951,0
2023-10-01 20:29:15.849,18.37714955593285,0.40312364739889,0
2023-10-01 23:54:40.660,17.979040233220317,0.39435390711477775,0
2023-10-02 01:10:48.740,17.858481601453683,0.3916981846051978,0
2023-10-02 01:15:06.410,17.561443126206353,0.3851548807092757,0
2023-10-02 08:15:16.109,17.695565744362078,0.38810939712058873,0
2023-10-02 09:05:38.509,17.573061246229788,0.38541081014720235,0
2023-10-02 09:07:29.440,17.545181725019436,0.3847966668797343,0
2023-10-02 18:53:29.310,17.70442374994028,0.38830452545324556,0
2023-10-02 20:08:27.160,17.27695800758307,0.37888810808505724,0
2023-10-03 00:27:22.990,18.204510901787646,0.3993206815463537,0
2023-10-03 01:53:44.920,18.02479451282725,0.3953618040067809,0
2023-10-03 02:15:24.849,17.966454016490154,0.39407665198512887,0
2023-10-04 08:18:28.950,18.15354587093928,0.39819799976370507,0
2023-10-04 08:46:55.400,16.906950348944484,0.3707374045363842,0
2023-10-08 02:18:45.779,16.93820316488942,0.3714258563342894,0
2023-10-09 03:12:59.790,13.570855091282137,0.29724832175526306,0
2023-10-09 07:16:48.779,12.886502779428328,0.28217308564449417,0
2023-10-09 07:26:54.859,12.595201446713428,0.2757561622353177,0
2023-10-11 09:20:28.490,12.591820429570134,0.2756816835920124,0
2023-10-11 13:56:54.330,11.780116874240484,0.2578010941111384,0
2023-10-12 21:05:27.120,11.65618054959906,0.25507096618681063,0
2023-10-14 16:49:44.850,11.155519865694968,0.2440421760585389,0
2023-10-15 14:18:58.860,10.493496082064587,0.2294588033186445,0
2023-10-15 17:57:58.020,10.201608814661931,0.22302897266328733,0
2023-10-16 10:36:20.830,10.156289888287496,0.22203066593801232,0
2023-10-17 21:19:18.590,10.098559452058527,0.22075895260870115,0
2023-10-19 01:11:02.829,9.674859829029566,0.2114254970967253,0
2023-10-19 04:00:37.760,9.348630361540812,0.20423916022973748,0
2023-10-19 04:00:44.810,9.418040574744596,0.20576816120543578,0
2023-10-19 04:01:06.819,9.376000112201494,0.20484207403064944,0
2023-10-19 04:01:12.990,9.454509458038833,0.2065715149997226,0
2023-10-19 04:01:30.569,9.461638977338986,0.2067285674198641,0
2023-10-19 04:01:51.089,9.496559303216502,0.20749780885961686,0
2023-10-19 04:02:48.220,9.489192589180178,0.20733553140174246,0
2023-10-19 04:05:36.990,9.520382393402384,0.20802259514764365,0
2023-10-19 16:08:48.119,9.534172629858807,0.2083263729927725,0
2023-10-21 15:55:06.990,9.504746781387906,0.20767816649770438,0
2023-10-21 22:16:36.890,9.002367811464731,0.1966115251530419,0
2023-10-22 17:02:59.769,9.061663735884098,0.19791772379597014,0
2023-10-25 18:44:19.850,8.849384123631184,0.1932415281862171,0
2023-10-26 03:55:11.579,8.20619206551622,0.1790729895947587,0
2023-10-26 11:17:46.940,8.127760957390455,0.17734527208296672,0
2023-10-26 20:13:48.440,8.058118817149671,0.17581116210890213,0
2023-10-26 21:24:08.650,7.989342776677505,0.17429613098980923,0
2023-10-27 07:47:18.410,8.067066725107292,0.1760082708536555,0
2023-10-31 14:06:39.330,7.927745992078073,0.17293924791158127,0
2023-11-01 08:28:40.730,7.236205676422869,0.15770567105644112,0
2023-11-02 00:01:38.980,7.034857913759088,0.15327028739519624,0
2023-11-02 00:01:43.920,6.993110500293376,0.15235065564396466,0
2023-11-03 13:52:12.270,6.9709403604731035,0.1518622813276801,0
2023-11-04 14:14:08.850,6.774712291998999,0.14753967670931625,0
2023-11-04 20:07:55.130,6.652376385154529,0.14484480354448448,0
2023-11-06 02:15:00.000,6.623653121253358,0.14421207391431912,0
2023-11-10 17:51:57.940,6.467254599952053,0.1407668533822141,0
2023-11-11 19:15:55.730,5.961301561008238,0.129621480756267,0
2023-11-23 03:59:44.069,5.853230913946336,0.12724084947486095,0
2023-11-23 15:37:10.019,4.910205609021224,0.10646744243884765,0
2023-11-23 18:27:28.100,4.910880175530671,0.10648230210867879,0
2023-11-23 18:41:47.500,4.886421426469891,0.1059435132265802,0
2023-11-24 08:59:36.549,4.473094561006322,0.09683855371981906,0
2023-11-24 08:59:47.359,4.428877345367583,0.09586451599923464,0
2023-11-24 09:00:20.230,4.429797965558857,0.09588479585583977,0
2023-11-24 09:03:36.299,4.442588853804954,0.0961665595863575,0
2023-11-24 09:39:18.299,4.398837868649612,0.09520279221117486,0
2023-11-24 19:19:33.000,4.599632955180108,0.09962600126139304,0
2023-11-24 19:20:38.690,4.644044631192364,0.10060432264697601,0
2023-11-24 19:21:31.339,4.649702927066885,0.10072896626228275,0
2023-11-24 20:20:21.220,4.6530050802067136,0.10080170765205315,0
2023-11-25 02:37:48.529,4.793707237086211,0.10390116125148217,0
2023-12-08 17:37:49.260,4.796170250088861,0.1039554176657818,0
2023-12-15 00:26:46.020,4.026039192011507,0.086990606799135,0
2023-12-21 21:13:38.390,3.759055089671469,0.08110935483157017,0
2024-01-10 21:53:44.089,3.49199449276657,0.07522641780558369,0
2024-01-18 04:17:01.730,2.8460089012879153,0.060996341941127914,0
2024-01-18 20:20:28.509,2.669341600019549,0.05710463114605736,0
2024-01-21 09:35:04.859,2.5679984957041677,0.05487219735531857,0
2024-01-24 14:05:26.380,2.683804769673625,0.05742323268165337,0
2024-01-25 17:44:49.450,2.6426291623682485,0.05651619694672412,0
2024-01-26 04:17:49.309,2.6178573103932723,0.05597051088567731,0
2024-01-26 05:54:02.579,2.6067272590262665,0.05572533285474747,0
2024-01-26 12:55:32.759,2.6052856255795436,0.05569357587195062,0
2024-01-30 03:38:34.640,2.6136976292440837,0.05587887946369867,0
2024-02-02 08:01:41.690,2.534882558910659,0.054142703850958075,0
2024-02-02 15:17:03.250,2.4695468335936424,0.05270345761979641,0
2024-02-03 01:33:25.480,2.458819949673837,0.052467160751907084,0
2024-02-03 10:07:27.240,2.4578045371115405,0.05244479276415967,0
2024-02-04 21:41:49.970,2.5167775032625936,0.05374387712974214,0
2024-02-04 23:05:20.839,2.491045397860652,0.05317703815244601,0
2024-02-04 23:57:25.690,2.5245868458018093,0.05391590501743882,0
2024-02-06 02:23:49.750,2.5893636019507444,0.05534283801162954,0
2024-02-06 03:31:07.920,2.5928070574358792,0.05541869207623365,0
2024-02-06 03:31:32.559,2.600346645726095,0.05558477768986312,0
2024-02-11 05:26:47.750,2.608676400211428,0.055768269457825405,0
2024-02-11 05:31:25.970,2.506313562570233,0.05351337249951871,0
2024-02-16 16:59:02.029,2.51352636624535,0.05367225954722731,0
2024-02-17 18:09:50.630,2.502017188976797,0.05341872995178525,0
2024-02-17 19:22:09.220,2.6051042560051805,0.055689580577261796,0
2024-02-19 00:56:34.210,2.783414075574634,0.05961747354162769,0
2024-02-19 01:02:04.500,2.756368305686637,0.05902169654227099,0
2024-02-21 19:37:44.859,2.784752271624256,0.05964695195656268,0
2024-02-25 22:00:11.210,2.7473707758463317,0.05882349470323744,0
2024-02-26 04:25:20.319,2.6751421935360336,0.05723240936106291,0
2024-02-28 08:27:36.920,2.7026986255438548,0.05783943546690442,0
2024-02-29 04:45:48.109,2.7525535756884767,0.05893766386725113,0
2024-03-02 21:58:18.869,2.7557444124860857,0.05900795312803347,0
2024-03-02 22:03:57.660,2.95023192283168,0.06329221590945555,0
2024-03-03 09:01:55.619,2.9629466769651938,0.06357230252176474,0
2024-03-03 14:01:22.170,3.2222155912210675,0.0692836006804607,0
2024-03-04 20:58:42.359,3.2309652987367725,0.0694763433722215,0
2024-03-05 05:36:32.420,3.2011859171692327,0.06882034908304134,0
2024-03-07 16:55:33.180,3.190368838132993,0.06858206535450621,0
2024-03-07 22:07:51.450,3.1278241196829155,0.06720430074147762,0
2024-03-07 22:09:44.529,3.1220264012380623,0.06707658585990856,0
2024-03-07 22:17:44.210,3.1095962735563187,0.06680276913357694,0
2024-03-08 02:41:14.859,3.120027269271263,0.06703254803626996,0
2024-03-08 02:52:20.849,3.1132706455103736,0.06688370993527616,0
2024-03-08 03:30:35.640,3.1130954332639327,0.0668798502771164,0
2024-03-08 08:36:12.930,3.103655490276741,0.06667190275222441,0
2024-03-08 11:49:43.000,3.1028769973584454,0.06665475374234954,0
2024-03-08 12:02:15.079,3.475569797616713,0.0748646068594633,0
2024-03-08 13:04:49.019,3.6992518072350893,0.07979197986649515,0
2024-03-08 16:26:51.509,3.9911206254390335,0.08622140411418508,0
2024-03-08 16:48:46.450,5.037127587755413,0.10926333976237802,0
2024-03-08 17:16:16.140,5.561486041217557,0.1208141555566674,0
2024-03-09 11:58:54.609,5.617941778339438,0.12205778921169869,0
2024-03-09 22:02:28.009,5.737529637768742,0.12469212708950117,0
2024-03-10 15:14:51.859,5.903617027720016,0.1283507785986257,0
2024-03-10 17:13:09.309,5.925851740945581,0.1288405753683957,0
2024-03-10 17:15:06.839,5.995340714699652,0.13037131131871338,0
2024-03-12 21:00:51.269,6.0635779375563486,0.13187447310875874,0
2024-03-12 21:25:50.180,5.860914833302364,0.12741011448141062,0
2024-03-14 16:27:17.779,6.195297922037939,0.13477606317015242,0
2024-03-16 18:56:18.269,6.338941617618893,0.13794031437409787,0
2024-03-17 15:20:28.269,6.145215520820261,0.1336728243700882,0
2024-03-18 22:25:17.599,6.082869058809368,0.13229942704358646,0
2024-03-19 12:48:04.400,5.992739088145314,0.13031400145959646,0
2024-03-20 09:17:36.240,6.087721159791634,0.13240631141684564,0
2024-03-20 13:51:30.529,5.997331683804386,0.13041516932696912,0
2024-03-23 05:43:52.640,5.968117802397783,0.1297716321425567,0
2024-03-23 21:20:10.250,5.8350565669358145,0.12684049637076975,0
2024-03-24 06:41:59.720,5.765703587041235,0.12531275615745177,0
2024-03-27 14:12:20.759,5.731743667677318,0.12456467100621303,0
2024-04-03 02:37:32.500,5.8891254191431655,0.12803155059700022,0
2024-04-04 05:14:36.519,5.367461436746614,0.11654008988459462,0
2024-04-04 05:15:02.250,5.8316273633231095,0.12676495625314613,0
2024-04-04 05:17:09.519,5.919794129514244,0.12870713544131002,0
2024-04-04 05:18:41.849,5.800552822578339,0.12608043158559273,0
2024-04-04 05:26:26.880,5.691409253615169,0.12367616547354479,0
2024-04-04 05:26:42.029,5.694117811451342,0.12373583086546752,0
2024-04-04 05:32:56.809,5.964759193611897,0.12969764712113724,0
2024-04-04 05:33:01.619,6.609018578362335,0.14388969728807857,0
2024-04-04 12:00:13.859,6.956932292539383,0.1515537049878348,0
2024-04-04 22:02:08.109,7.2151604366106294,0.15724207656909608,0
2024-04-06 02:00:14.400,7.279911697986485,0.15866844795237806,0
2024-04-06 02:01:12.539,7.500124233878444,0.16351939375269212,0
2024-04-06 03:21:07.200,7.54189863550961,0.16443962001198537,0
2024-04-06 05:33:47.970,7.61593474367007,0.16607052238771924,0
2024-04-06 11:59:31.900,7.10864036763408,0.15489560215446752,0
2024-04-06 12:00:41.730,7.33288558508645,0.15983538176980597,0
2024-04-06 12:05:17.420,7.361513289841947,0.16046600637795472,0
2024-04-06 13:14:11.079,7.756940498122126,0.16917666377793922,0
2024-04-06 13:26:23.109,7.756732608665704,0.16917208429075664,0
2024-04-06 18:18:50.950,7.7780319974110785,0.16964127729089684,0
2024-04-06 19:58:39.440,7.779634403678832,0.1696765758533673,0
2024-04-07 00:13:15.549,7.814407476167869,0.1704425735258952,0
2024-04-07 13:08:41.069,7.806246844826228,0.17026280728245996,0
2024-04-07 13:08:59.869,7.7443121829184,0.16889848128322144,0
2024-04-07 17:42:52.390,7.802635379058892,0.1701832522079676,0
2024-04-08 15:03:35.769,7.856833704462495,0.17137715853094668,0
2024-04-08 23:23:16.130,7.700846304212322,0.16794099436762797,0
2024-04-09 03:39:44.309,7.629700567888719,0.1663737624685386,0
2024-04-09 10:33:25.619,7.5615197846632745,0.16487184395736057,0
2024-04-09 20:32:10.109,7.508102756641739,0.16369514842230956,0
2024-04-09 20:53:52.170,7.61675432792035,0.16608857657687243,0
2024-04-10 00:52:23.130,7.753747071846289,0.16910631747490684,0
2024-04-10 06:29:17.210,7.828893819804416,0.17076168554892776,0
2024-04-10 07:06:38.279,7.90506742450234,0.17243967370844593,0
2024-04-10 08:06:50.680,7.9162083913832335,0.1726850921914737,0
2024-04-10 20:28:25.240,7.868020678737255,0.17162359048658699,0
2024-04-10 23:49:33.470,8.10846792612147,0.17692027607340474,0
2024-04-11 05:23:25.849,8.109527974944474,0.17694362732979552,0
2024-04-11 05:23:43.420,8.432005828748908,0.18404732187774986,0
2024-04-11 07:40:34.359,8.871771281797374,0.1937346830851758,0
2024-04-11 12:46:43.609,9.076207219772941,0.19823809453148147,0
2024-04-11 18:19:13.910,9.329507500116303,0.20381791280192205,0
2024-04-12 02:17:25.279,9.417368879346148,0.20575336478179443,0
2024-04-12 02:34:06.599,9.502712459274612,0.20763335348888995,0
2024-04-12 02:35:15.250,9.628726354903486,0.21040924712866899,0
