time,b_value,b_zscore,anomaly_z,anomaly_q,anomaly_score
2025-11-18 10:53:09.859,0.315850532293274,1.6325698912671724,0,1,1
2025-11-19 08:18:25.480,0.3160804089543316,1.6193520143471438,0,1,1
2025-11-19 10:36:49.549,0.316310620468501,1.6147892692077144,0,1,1
2025-11-19 10:53:33.559,0.3167720509870547,1.660141185741541,0,1,1
2025-11-19 11:16:11.579,0.3147061463067042,1.1227930695223312,0,1,1
2025-11-19 12:26:28.539,0.31493435961077,1.1484081686470662,0,1,1
2025-11-19 12:27:25.079,0.3147061463067043,1.0644668330807014,0,1,1
2025-11-19 12:27:45.349,0.3158505322932741,1.3396782097325108,0,1,1
2025-11-19 12:49:28.970,0.3153917806123834,1.207189220675682,0,1,1
2025-11-19 12:49:52.539,0.3147061463067043,0.9765893745173061,0,1,1
2025-11-19 12:51:05.410,0.3119931622868188,0.12625526118867939,0,0,0
2025-11-19 13:07:32.849,0.3156209897552703,1.204721705095426,0,1,1
2025-11-19 18:21:22.089,0.3142507104943935,0.7483954806519338,0,1,1
2025-11-19 20:12:19.859,0.3128922780282794,0.30101728915592757,0,0,0
2025-11-19 21:51:45.599,0.3126670136092526,0.20403200336639665,0,0,0
2025-11-20 00:22:18.549,0.3122174564365577,0.03271626526325065,0,0,0
2025-11-20 01:52:52.579,0.3135700230348388,0.4419542841334295,0,1,1
2025-11-20 03:24:11.200,0.3144782635070614,0.7268924936372176,0,1,1
2025-11-21 10:07:13.430,0.3117691901674456,-0.27282923676761656,0,0,0
2025-11-21 22:12:52.000,0.3110991990710973,-0.5514814545929729,0,0,0
2025-11-22 14:04:46.089,0.3108765081626712,-0.6599968183660809,0,0,0
2025-11-22 17:54:59.869,0.3091063928137023,-1.312133572415258,0,0,0
2025-11-22 17:55:10.059,0.3095470291541353,-1.1779795727551776,0,0,0
2025-11-23 06:35:06.460,0.3058411844389097,-2.5187181046546194,1,0,1
2025-11-23 17:51:43.180,0.3047680574759662,-2.790518954160817,1,0,1
2025-11-25 17:49:46.069,0.3041277884476553,-2.8475868460012705,1,0,1
2025-11-25 18:48:47.690,0.3034902039855009,-2.8855299354174284,1,0,1
2025-11-25 20:39:16.519,0.303278269485511,-2.7022983029467214,1,0,1
2025-11-25 22:15:36.930,0.3054110280613585,-1.956529650699437,0,0,0
2025-11-25 22:21:54.200,0.3054110280613585,-1.8553969864673965,0,0,0
2025-11-25 22:27:11.970,0.3007579514565456,-2.839949900588361,1,0,1
2025-11-25 22:28:05.589,0.3005498144659183,-2.6395781478265623,1,0,1
2025-11-25 22:34:23.619,0.3005498144659182,-2.4398280817459246,1,0,1
2025-11-25 22:35:06.529,0.2999271283862236,-2.370525110908151,1,0,1
2025-11-25 22:51:23.640,0.2988950322802834,-2.3771346117910266,1,0,1
2025-11-26 20:08:04.769,0.2988950322802834,-2.2050484858946655,1,0,1
2025-11-26 22:11:59.150,0.2972583722814865,-2.317894977065532,1,0,1
2025-11-27 01:01:03.450,0.2982791771313543,-2.0021985116973013,1,0,1
2025-11-27 04:42:50.859,0.2982791771313542,-1.883673803112172,0,0,0
2025-11-27 05:04:44.539,0.2991008828534792,-1.659990930940443,0,0,0
2025-11-27 18:08:43.390,0.3005498144659182,-1.3654860649831162,0,0,0
2025-11-27 18:11:47.210,0.3024334832195347,-1.0267192660205504,0,0,0
2025-11-27 23:43:02.119,0.3034902039855009,-0.8294019143743767,0,0,0
2025-11-27 23:43:52.390,0.3041277884476553,-0.7008775923827583,0,0,0
2025-11-27 23:44:57.460,0.3058411844389097,-0.41078716205250004,0,0,0
2025-11-28 00:39:13.289,0.3062725542336049,-0.32346455023763065,0,0,0
2025-11-28 00:39:57.119,0.3058411844389097,-0.37076994405767,0,0,0
2025-11-28 02:14:29.200,0.3056259548932102,-0.3839972314068993,0,0,0
2025-11-28 02:25:21.500,0.3056259548932103,-0.36528986380902934,0,0,0
2025-11-28 06:28:54.180,0.3073563212337239,-0.06343943332336124,0,0,0
2025-11-28 06:39:15.130,0.3062725542336049,-0.21183031236800123,0,0,0
2025-11-28 08:06:38.549,0.3047680574759662,-0.4309482824512255,0,0,0
2025-11-28 08:17:59.140,0.3047680574759662,-0.4011048781593136,0,0,0
2025-11-28 08:20:00.900,0.3030666307768679,-0.6631669829984945,0,0,0
2025-11-28 08:20:19.569,0.3039149628434232,-0.4840762435290209,0,0,0
2025-11-28 08:22:52.619,0.3067051425870422,0.047971272648789504,0,0,0
2025-11-28 08:38:36.349,0.3086670091707546,0.44108424280544895,0,0,0
2025-11-28 14:02:21.190,0.3084477854426504,0.4418691589969245,0,0,0
2025-11-28 14:34:36.680,0.3093265540621452,0.6558116779522344,0,0,0
2025-11-28 15:09:01.839,0.3093265540621452,0.6960929779947272,0,0,0
2025-11-28 15:29:30.250,0.3093265540621452,0.714942621323278,0,0,0
2025-11-28 15:29:41.279,0.3058411844389098,0.031224954586960837,0,0,0
2025-11-28 16:59:41.750,0.303278269485511,-0.49610239899672226,0,0,0
2025-12-01 04:51:38.980,0.3028552872407614,-0.5609943047763635,0,0,0
2025-12-01 04:54:43.160,0.303490203985501,-0.38273314619989374,0,0,0
2025-12-01 12:59:28.250,0.3034902039855009,-0.3513782426590461,0,0,0
2025-12-01 13:00:42.420,0.3045543351355202,-0.047751200704230036,0,0,0
2025-12-01 16:33:50.849,0.3039149628434232,-0.16986878060412272,0,0,0
2025-12-03 22:54:45.920,0.303278269485511,-0.3123276486884195,0,0,0
2025-12-05 12:41:16.000,0.3028552872407613,-0.402589759351664,0,0,0
2025-12-07 05:00:39.509,0.3022230215053943,-0.5632096289778991,0,0,0
2025-12-07 07:43:29.789,0.2995134357953459,-1.362380522624317,0,0,0
2025-12-11 10:07:50.289,0.3020128525057383,-0.542772062241229,0,0,0
2025-12-14 07:58:15.009,0.3007579514565455,-0.915467188262255,0,0,0
2025-12-14 15:24:15.910,0.3015933902105914,-0.6218941847338396,0,0,0
2025-12-15 06:47:52.440,0.3022230215053944,-0.40498661800340735,0,0,0
2025-12-15 06:51:12.309,0.3011750914724353,-0.7251484791247438,0,0,0
2025-12-18 17:16:14.960,0.3011750914724354,-0.70790412675257,0,0,0
2025-12-19 03:42:52.470,0.3005498144659182,-0.8738119786479722,0,0,0
2025-12-19 03:50:13.259,0.2986894648578073,-1.4016917917552938,0,0,0
2025-12-19 13:15:00.589,0.2984841800022348,-1.4290989246382138,0,0,0
2025-12-20 09:35:46.049,0.2976658546286853,-1.6281976744523377,0,0,0
2025-12-21 16:33:14.079,0.2984841800022348,-1.350138439824437,0,0,0
2025-12-23 10:11:06.519,0.2980744556645516,-1.4420796214403573,0,0,0
2025-12-23 23:42:15.950,0.2984841800022348,-1.3149552053441629,0,0,0
2025-12-23 23:42:54.329,0.2964467453264517,-1.8569040241480983,0,0,0
2025-12-24 17:20:08.170,0.2956395383956785,-2.0437417068325647,1,0,1
2025-12-24 18:18:40.150,0.2936406233287706,-2.457335130694197,1,0,1
2025-12-26 12:14:50.950,0.2944369368835605,-2.1465650856180236,1,0,1
2025-12-27 07:51:04.079,0.2964467453264518,-1.5834591282944543,0,0,0
2025-12-27 16:22:15.009,0.296649236272713,-1.4814912804194647,0,0,0
2025-12-28 17:15:40.579,0.2980744556645517,-1.0901317338761873,0,0,0
2025-12-29 12:36:02.359,0.3009663769253304,-0.36430690995143267,0,0,0
2025-12-29 12:42:28.190,0.3001344035267808,-0.5488807272061378,0,0,0
2025-12-30 00:10:27.039,0.3003419653549459,-0.4732639244654425,0,0,0
2025-12-30 12:40:47.730,0.3005498144659183,-0.39698967103747235,0,0,0
2025-12-30 20:21:35.230,0.298484180002235,-0.8765446321424178,0,0,0
2025-12-31 08:56:37.890,0.2980744556645516,-0.9405486099182976,0,0,0
2026-01-01 02:27:21.430,0.29930701716282,-0.6046832683146236,0,0,0
2026-01-03 07:52:59.650,0.2993070171628199,-0.5744489346474508,0,0,0
2026-01-05 09:33:59.670,0.2995134357953461,-0.4934458171509747,0,0,0
2026-01-05 09:35:26.150,0.2993070171628201,-0.5212263229593187,0,0,0
2026-01-05 12:54:22.220,0.2982791771313543,-0.7567337549039829,0,0,0
2026-01-06 02:23:02.359,0.2944369368835605,-1.667580630354591,0,0,0
2026-01-06 02:24:19.450,0.2924541965678464,-2.031303286031795,1,0,1
2026-01-06 02:25:43.180,0.2887596289250344,-2.682449047087911,1,0,1
2026-01-06 04:19:57.519,0.2879936882647559,-2.6541918816618657,1,0,1
2026-01-08 16:44:08.099,0.2878028375767076,-2.5197737300584606,1,0,1
2026-01-08 16:45:07.819,0.2851572435346368,-2.8494695829838745,1,0,1
2026-01-08 17:28:44.539,0.2860964966424584,-2.5056380943706977,1,0,1
2026-01-08 17:48:02.440,0.2891441290967056,-1.8406184262593668,0,0,0
2026-01-08 17:53:39.230,0.2893367634265502,-1.7233083262955589,0,0,0
2026-01-08 17:55:41.450,0.2893367634265502,-1.6398946691584053,0,0,0
2026-01-13 06:52:54.589,0.2922573902444494,-1.0209543853043532,0,0,0
2026-01-14 08:03:14.980,0.2920608486235722,-1.0189809923858122,0,0,0
2026-01-14 08:03:40.769,0.289722803137593,-1.4215049654157823,0,0,0
2026-01-14 08:13:53.220,0.2876122396710276,-1.7558807526893434,0,0,0
2026-01-16 20:33:55.440,0.2862850902460461,-1.9126660564092095,0,0,0
2026-01-18 14:37:30.640,0.2866630243585821,-1.7522183918620862,0,0,0
2026-01-21 14:34:23.180,0.2864739326538601,-1.7041907852199134,0,0,0
2026-01-27 00:57:41.119,0.2853446004620578,-1.8174513686446538,0,0,0
2026-01-27 01:09:49.880,0.2874218940458318,-1.3723567048264615,0,0,0
2026-02-01 05:13:55.789,0.2881847922383888,-1.1865460728249153,0,0,0
2026-02-04 00:28:20.690,0.2914728066464777,-0.5601696768863913,0,0,0
2026-02-04 15:04:41.069,0.2912773185132473,-0.566332485490875,0,0,0
2026-02-05 01:14:45.500,0.2912773185132474,-0.5362265301906016,0,0,0
2026-02-05 07:13:34.309,0.2904979812061884,-0.6532962803647279,0,0,0
2026-02-09 10:58:37.180,0.2910820924284529,-0.5109798799650794,0,0,0
2026-02-09 16:28:39.529,0.2906924242993653,-0.5576753195585534,0,0,0
2026-02-11 18:12:24.660,0.291082092428453,-0.4536932484495107,0,0,0
2026-02-12 12:49:34.480,0.2944369368835606,0.240969737653321,0,0,0
2026-02-14 09:51:06.140,0.2934422175021972,0.05610745497299485,0,0,0
2026-02-14 09:51:11.359,0.2926512681288759,-0.08338270485216667,0,0,0
2026-02-14 09:51:20.390,0.2928486054640943,-0.02086079401055615,0,0,0
2026-02-14 09:56:23.309,0.2942374538639918,0.29300567707548586,0,0,0
2026-02-14 11:12:02.200,0.2936406233287706,0.17878001917651573,0,0,0
2026-02-14 12:21:53.430,0.2954384230634366,0.5653709874840072,0,0,0
2026-02-14 12:22:17.119,0.2948367154808227,0.4304827991618717,0,0,0
2026-02-16 04:59:35.140,0.2936406233287706,0.17789785046814885,0,0,0
2026-02-16 06:49:06.509,0.2942374538639917,0.31698563495469384,0,0,0
2026-02-17 03:53:37.380,0.2934422175021972,0.16056629351773263,0,0,0
2026-02-17 22:12:38.410,0.2932440796105684,0.1405056134646705,0,0,0
2026-02-17 22:12:49.910,0.2897228031375929,-0.6045909425632889,0,0,0
2026-02-17 23:24:27.710,0.2868523658541953,-1.2185259568137943,0,0,0
2026-02-22 03:16:27.200,0.2855322037496724,-1.4790345674982588,0,0,0
2026-02-23 16:19:13.690,0.2832971180060351,-1.9341453448790447,0,0,0
2026-02-24 10:40:43.730,0.2825598450899491,-2.0045148193825932,1,0,1
2026-02-24 22:39:19.130,0.280914930079723,-2.2452757490718622,1,0,1
2026-02-25 23:35:23.759,0.2789303030849401,-2.5238171969679115,1,0,1
2026-02-28 10:19:07.200,0.2791095642051747,-2.3493994731662546,1,0,1
2026-02-28 10:20:52.329,0.2759177140427267,-2.8099283997490407,1,0,1
2026-02-28 10:22:06.450,0.2776818938000331,-2.3209918674717156,1,0,1
2026-02-28 12:51:19.950,0.2759177140427267,-2.5062277567044915,1,0,1
2026-02-28 13:38:52.660,0.2766206891103514,-2.2079914205410396,1,0,1
2026-03-02 19:06:44.640,0.2766206891103515,-2.063955818401663,1,0,1
2026-03-04 02:28:41.960,0.2767969929275027,-1.9116688910220283,0,0,0
2026-03-05 01:39:11.940,0.2767969929275028,-1.8077375027077491,0,0,0
2026-03-05 04:04:17.160,0.2771502756242832,-1.6622514517169342,0,0,0
2026-03-05 11:38:13.049,0.2753928230204513,-1.8507897279400343,0,0,0
2026-03-07 17:33:44.990,0.2752183028537717,-1.782415891956536,0,0,0
2026-03-08 13:33:41.089,0.2753928230204513,-1.6655719148503068,0,0,0
2026-03-20 10:49:07.299,0.2780374403990088,-1.2220708442084143,0,0,0
2026-03-20 22:02:53.539,0.280914930079723,-0.7728707448865999,0,0,0
2026-03-21 14:02:15.430,0.2825598450899491,-0.5076134788618313,0,0,0
2026-03-21 15:48:16.420,0.2829280012399034,-0.4295890239468916,0,0,0
2026-03-21 20:53:30.569,0.2834820377958563,-0.33023322029233465,0,0,0
2026-03-22 02:22:32.799,0.2842241373712381,-0.2106046980201046,0,0,0
2026-04-01 16:10:27.849,0.2844102697467268,-0.17749704799438176,0,0,0
2026-04-02 06:10:09.119,0.2845966460702829,-0.14384190491633497,0,0,0
2026-04-02 15:50:09.130,0.2847832668218045,-0.11126136439628354,0,0,0
2026-04-03 07:59:38.720,0.2847832668218045,-0.10958882933844498,0,0,0
2026-04-03 21:14:08.710,0.2851572435346368,-0.04764953526259996,0,0,0
2026-04-05 04:05:51.190,0.2857200538837183,0.04297592530425236,0,0,0
2026-04-05 14:33:22.430,0.2868523658541954,0.22623712529970086,0,0,0
2026-04-05 14:34:02.390,0.2847832668218045,-0.06392246211258619,0,0,0
2026-04-06 02:51:50.130,0.2834820377958563,-0.23833924044672633,0,0,0
2026-04-06 02:52:13.460,0.2836671991530057,-0.19077586524587212,0,0,0
2026-04-07 02:32:57.920,0.2829280012399035,-0.2812267302258452,0,0,0
2026-04-07 02:34:32.970,0.279648732712976,-0.754878919568019,0,0,0
2026-04-07 02:38:34.619,0.2803708727587164,-0.6143041993004223,0,0,0
2026-04-08 12:38:59.079,0.2789303030849401,-0.8060211461273895,0,0,0
2026-04-08 13:19:59.130,0.2773272553660611,-1.0224976919509823,0,0,0
2026-04-08 13:32:57.140,0.2760931226339808,-1.1765360491946342,0,0,0
2026-04-08 14:48:57.299,0.2764446097410896,-1.0803418639106108,0,0,0
2026-04-08 14:51:19.369,0.2724557602906222,-1.6745106795189686,0,1,1
2026-04-09 01:43:58.039,0.2740028276992125,-1.3756513719400867,0,1,1
2026-04-09 19:20:57.089,0.2745224285102729,-1.264570302950467,0,0,0
2026-04-13 21:12:54.710,0.2757425281925408,-1.0316201760715562,0,0,0
2026-04-14 19:18:14.450,0.2745224285102729,-1.231352091245818,0,0,0
2026-04-17 02:05:02.319,0.2745224285102729,-1.2212562581337976,0,0,0
2026-04-20 08:57:19.779,0.2734851901153978,-1.421583319101728,0,1,1
2026-04-25 02:47:05.210,0.2736575185275688,-1.3900803040228575,0,1,1
2026-04-27 10:42:07.160,0.2722849416321328,-1.6616529623629541,0,1,1
2026-05-05 23:26:49.519,0.2733130786049413,-1.3767413208822255,0,1,1
2026-05-06 14:32:39.880,0.2721143370321126,-1.5879989102170455,0,1,1
2026-05-06 14:33:06.680,0.2719439460884482,-1.5515102843363822,0,1,1
2026-05-09 13:37:01.130,0.2736575185275688,-1.1125510427024563,0,1,1
2026-05-09 18:37:28.250,0.2741758092823559,-0.9573208045288739,0,0,0
2026-05-11 18:59:33.000,0.2738300642517351,-1.0020480187967507,0,1,1
2026-05-12 00:11:19.900,0.2734851901153979,-1.0425104912097054,0,1,1
2026-05-12 14:06:11.230,0.2721143370321127,-1.3091138561917417,0,1,1
2026-05-14 16:38:04.549,0.2697481254057464,-1.7342088445650519,0,1,1
2026-05-15 05:30:51.849,0.2709260648179987,-1.4351329033904303,0,1,1
2026-05-16 01:58:40.990,0.2741758092823559,-0.7477723044600558,0,0,0
2026-05-17 22:57:34.619,0.2778595533610057,0.00645448463429621,0,0,0
2026-05-17 23:58:06.930,0.2789303030849401,0.2184988395110001,0,0,0
2026-05-19 05:58:03.670,0.2794687785735211,0.3183657067740183,0,0,0
2026-05-21 00:17:55.470,0.2800093371394273,0.4173608317555001,0,0,0
2026-05-21 03:50:52.069,0.2823761260749362,0.8713758313452696,0,0,0
2026-05-21 03:53:46.250,0.2762687543913815,-0.384498187187372,0,0,0
2026-05-21 03:57:37.210,0.2760931226339808,-0.42403293877024634,0,0,0
